Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0,, AC:500, DP:500, AC:1000, DP:1000, AC:1500, DP:1500, AC:2000, DP:2000, AC:2500, DP:2500, AC:3000, DP:3000, AC:3500, DP:3500, AC:4000, DP:4000, AC:4500, DP:4500, AC:5000, DP:5000, AC:5500, DP:5500, AC:6000, DP:6000, AC:6500, DP:6500, AC:7000, DP:7000, AC:7500, DP:7500, AC:8000, DP:8000, AC:8500, DP:8500, AC:9000, DP:9000, AC:9500, DP:9500, AC:10000, DP:10000, AC:10500, DP:10500, AC:11000, DP:11000, AC:11500, DP:11500, AC:12000, DP:12000, AC:12500, DP:12500, AC:13000, DP:13000, AC:13500, DP:13500, AC:14000, DP:14000, AC:14500, DP:14500, AC:15000, DP:15000, AC:15500, DP:15500, AC:16000, DP:16000, AC:16500, DP:16500, AC:17000, DP:17000, AC:17500, DP:17500, AC:18000, DP:18000, AC:18500, DP:18500, AC:19000, DP:19000, AC:19500, DP:19500, AC:20000, DP:20000, AC:20500, DP:20500, AC:21000, DP:21000, AC:21500, DP:21500, AC:22000, DP:22000, AC:22500, DP:22500, AC:23000, DP:23000, AC:23500, DP:23500, AC:24000, DP:24000, AC:24500, DP:24500, AC:25000, DP:25000, AC:25500, DP:25500, AC:26000, DP:26000, AC:26500, DP:26500, AC:27000, DP:27000, AC:27500, DP:27500, AC:28000, DP:28000, AC:28500, DP:28500, AC:29000, DP:29000, AC:29500, DP:29500, AC:30000, DP:30000, AC:30500, DP:30500, AC:31000, DP:31000, AC:31500, DP:31500, AC:32000, DP:32000, AC:32500, DP:32500, AC:33000, DP:33000, AC:33500, DP:33500, AC:34000, DP:34000, AC:34500, DP:34500, AC:35000, DP:35000, AC:35500, DP:35500, AC:36000, DP:36000, AC:36500, DP:36500, AC:37000, DP:37000, AC:37500, DP:37500, AC:38000, DP:38000, AC:38500, DP:38500, AC:39000, DP:39000, AC:39500, DP:39500, AC:40000, DP:40000, AC:40500, DP:40500, AC:41000, DP:41000, AC:41500, DP:41500, AC:42000, DP:42000, AC:42500, DP:42500, AC:43000, DP:43000, AC:43500, DP:43500, AC:44000, DP:44000, AC:44500, DP:44500, AC:45000, DP:45000, AC:45500, DP:45500, AC:46000, DP:46000, AC:46500, DP:46500, AC:47000, DP:47000, AC:47500, DP:47500, AC:48000, DP:48000, AC:48500, DP:48500, AC:49000, DP:49000, AC:49500, DP:49500, AC:50000, DP:50000, AC:50500, DP:50500, AC:51000, DP:51000, AC:51500, DP:51500, AC:52000, DP:52000, AC:52500, DP:52500, AC:53000, DP:53000, AC:53500, DP:53500, AC:54000, DP:54000, AC:54500, DP:54500, AC:55000, DP:55000, AC:55500, DP:55500, AC:56000, DP:56000, AC:56500, DP:56500, AC:57000, DP:57000, AC:57500, DP:57500, AC:58000, DP:58000, AC:58500, DP:58500, AC:59000, DP:59000, AC:59500, DP:59500, AC:60000, DP:60000, AC:60500, DP:60500, AC:1000500, DP:1000500, AC:1000600, DP:1000600, AC:1001000, DP:1001000, AC:1001100, DP:1001100, AC:1001500, DP:1001500, AC:1001600, DP:1001600, AC:1002000, DP:1002000, AC:1005000, DP:1005000, AC:1005100, DP:1005100, AC:1010000, DP:1010000, AC:1010100, DP:1010100, AC:1015000, DP:1015000, AC:1015100, DP:1015100, AC:1020000, DP:1020000, AC:1030000, DP:1030000, AC:1030099, DP:1030099, AC:1040000, DP:1040000, AC:1040099, DP:1040099, AC:1050000, DP:1050000, AC:1050100, DP:1050100
1690784, ydgR, A->C, missense,3.30899,0.00029997,121,-1,0.521739,121,0.9,0.5, PASS,0,190,0,0,92,0,94,0,14,0,64,0,41,0,52,0,4,0,48,0,98,0,106,0,147,0,79,0,91,0,55,0,97,0,63,0,71,0,75,0,104,0,81,0,155,0,77,0,48,0,89,0,80,0,67,0,55,0,35,0,51,0,59,0,0,0,85,0,77,1,118,1,86,0,68,0,56,0,90,0,81,0,42,0,29,0,55,0,44,0,67,0,89,0,62,0,67,0,62,0,117,0,129,0,5,0,103,0,95,0,97,0,80,0,64,0,64,0,82,0,60,0,64,0,81,0,79,0,73,0,84,0,75,0,144,0,110,0,41,0,121,0,76,0,92,0,128,0,107,0,77,0,124,0,15,0,19,0,39,0,17,0,29,0,34,0,27,1,28,4,99,23,60,21,64,8,44,1,45,3,44,1,35,7,65,1,61,5,84,17,107,18,79,10,74,1,50,0,81,0,107,0,90,0,81,0,75,0,64,0,36,0,78,0,90,0,148,0,87,0,145,0,70,0,139,0,93,0,106,0,53,0,153,0,92,0,69,0,95,0,94,0,94,0,86,0,55,0,59,0,105,0,92,0,100,0,114,0,67,0,81,0,216,0,95,0,77,0,85,0,91,0,92,0,108,0,110,0,94,0,106,0,248,0,94
1691511, gst," indel;+TT;T+T;T+TT;-1;+T", indel,0.142229,1,121,-1,0.272727,117,0.9,0.096, FAIL,2,75,0.026666667,2,61,3,70,1,8,0,46,0,24,0,38,0,0,1,18,1,65,2,81,4,123,2,57,1,43,0,24,3,48,0,39,2,36,0,48,0,83,1,58,0,45,3,62,1,26,1,48,0,27,0,30,0,28,0,31,0,26,1,17,0,0,4,35,2,48,0,42,1,31,1,27,1,40,2,27,3,47,0,10,1,17,0,18,0,11,1,31,1,54,2,38,3,37,0,31,1,57,0,52,0,1,4,61,1,44,4,47,0,34,1,47,1,34,2,35,2,43,0,35,0,75,4,77,3,78,0,59,3,47,1,85,2,60,0,34,0,90,1,59,2,47,2,86,7,73,3,51,0,62,0,8,0,27,2,33,1,23,1,19,0,30,0,16,2,28,3,64,6,39,2,47,1,41,2,28,0,20,3,32,0,50,0,38,0,54,5,104,1,43,1,55,1,42,1,29,2,60,1,32,3,48,0,42,0,31,3,29,3,51,3,57,2,91,1,55,4,80,1,21,0,101,0,46,1,54,4,27,1,88,1,35,1,42,1,36,2,52,0,41,0,42,0,52,0,44,1,52,0,43,0,72,0,43,1,32,0,23,1,91,0,28,0,28,0,31,0,25,0,21,0,30,0,39,0,33,0,42,2,238,0,75
1692089, gst, A->C, missense,3.32315,0.00539946,121,-1,0.375,119,0.9,0.218182, PASS,0,142,0,0,82,0,78,0,15,0,42,0,17,0,50,0,1,0,21,0,74,0,67,0,122,0,77,0,70,0,47,0,77,0,56,0,36,0,65,0,103,1,67,0,121,0,77,0,86,0,58,0,95,0,60,1,42,0,38,0,81,0,42,0,0,0,66,0,113,0,107,0,48,0,43,0,70,0,99,0,69,0,30,0,60,0,50,0,38,0,52,0,64,0,49,0,25,0,52,0,98,0,114,0,5,0,63,0,91,0,81,0,71,0,71,0,58,0,54,0,46,0,56,0,74,0,76,0,55,0,71,0,40,0,110,0,84,0,55,0,92,0,56,0,73,0,119,0,75,1,51,7,88,0,5,3,19,3,26,0,29,0,26,0,38,0,24,0,19,0,53,0,40,0,37,0,52,0,26,0,42,0,34,0,53,0,50,0,61,0,111,0,78,0,66,0,46,0,91,0,68,0,53,0,54,0,64,0,59,0,40,0,74,0,88,0,104,0,95,0,90,0,106,0,115,0,79,0,81,0,45,0,86,0,98,0,75,1,102,0,56,0,74,0,63,0,68,0,51,0,101,0,99,0,91,0,94,0,55,0,95,0,201,0,85,0,87,0,69,0,82,0,69,0,104,0,87,0,76,0,95,0,243,0,98
1692302, pdxY, A->C, missense,1.0845,1.00E-04,121,-1,0.27907,121,0.9,0.923077, PASS,0,142,0,0,71,0,62,0,8,0,30,0,21,0,53,0,3,0,33,0,67,0,75,0,109,0,78,0,71,0,37,0,61,0,54,0,39,0,55,0,92,0,41,0,132,0,73,0,69,0,64,0,62,0,54,0,40,0,30,0,56,0,46,0,0,0,70,0,60,0,104,0,47,0,38,0,66,0,66,0,61,0,27,0,30,0,39,0,40,0,46,0,45,0,44,0,39,0,65,0,64,0,104,0,5,0,71,0,83,0,78,1,59,2,57,16,62,9,48,10,41,27,54,45,66,36,48,60,72,27,55,39,50,70,109,77,87,33,46,66,73,19,43,33,58,32,117,14,77,16,53,22,92,0,4,0,21,6,35,8,25,5,21,12,32,2,17,5,27,10,68,18,36,16,38,15,37,2,38,4,26,8,36,20,34,17,42,38,61,42,92,25,53,27,64,9,48,5,59,15,61,23,54,8,42,19,50,20,48,15,46,22,68,14,57,18,95,22,66,28,79,22,69,33,91,25,61,21,85,14,51,51,89,42,71,28,49,47,86,24,48,28,59,20,61,0,61,0,45,0,86,0,76,0,112,0,72,0,55,0,56,1,208,0,54,0,87,0,67,0,73,0,58,71,71,0,102,59,59,1,88,0,246,0,82
1693251, tyrS, T->G, missense,3.69992,0.00049995,121,-1,0.521739,120,0.9,0.857143, PASS,0,144,0,0,74,0,73,0,12,0,52,0,22,0,49,0,3,0,38,0,112,0,76,0,108,0,67,0,74,0,34,0,83,0,62,0,48,0,85,0,96,0,58,0,111,0,96,0,71,0,53,0,68,0,64,0,40,0,41,0,48,0,51,0,0,0,71,0,74,0,115,0,65,0,54,0,56,0,83,0,48,0,35,0,37,0,39,0,35,0,48,0,81,0,53,0,24,0,103,0,76,0,94,0,5,0,68,0,107,0,88,0,67,0,63,0,58,0,54,0,51,0,55,0,93,0,80,0,87,0,48,0,72,0,116,0,136,0,47,0,108,0,82,0,60,0,118,0,76,0,65,0,108,0,4,0,30,2,27,4,19,8,33,4,39,9,27,1,29,4,81,2,38,9,69,18,37,1,45,0,44,1,38,0,64,0,39,0,46,0,96,0,54,0,67,0,28,0,58,0,80,0,48,0,52,0,56,0,45,0,29,0,72,0,83,0,100,0,92,0,126,0,60,0,148,0,63,0,82,0,43,0,98,0,57,0,49,0,62,0,60,0,83,0,76,0,73,0,64,0,95,0,97,0,98,0,83,0,44,0,71,0,168,0,52,0,77,0,64,0,83,0,46,0,86,0,68,0,72,0,92,0,240,0,102
1693534, tyrS, T->G, missense,1.13553,1.00E-04,121,-1,0.342857,120,0.9,0.8, PASS,0,162,0,0,74,0,71,0,13,0,42,0,31,0,49,0,4,0,25,0,105,0,72,0,125,0,65,0,75,0,35,0,77,0,53,0,39,1,66,0,86,0,53,0,131,0,76,0,83,0,66,0,111,0,55,0,75,0,50,0,93,0,36,0,0,0,62,0,100,0,112,0,64,0,54,0,69,0,78,0,91,0,40,0,45,0,37,0,34,0,42,0,73,0,49,0,36,0,55,0,95,0,109,0,6,0,101,0,81,0,86,0,73,0,64,0,50,0,54,0,67,0,61,0,72,1,84,0,79,0,73,3,69,18,130,1,113,9,51,1,98,44,73,20,57,89,124,70,95,43,59,99,117,10,10,21,26,28,37,28,33,24,31,11,24,26,31,17,23,60,75,18,38,21,43,27,38,34,36,32,38,31,34,23,65,40,59,30,66,59,91,57,82,40,72,39,45,48,62,72,96,47,87,50,77,37,64,33,61,18,37,41,78,41,67,82,109,65,102,62,98,71,106,86,127,70,101,55,78,28,45,57,112,26,89,39,70,44,93,25,60,43,105,43,68,0,57,0,57,0,85,0,50,0,97,0,68,0,35,0,55,0,142,0,46,0,54,0,46,0,67,0,43,0,70,0,71,0,54,57,58,232,233,98,98
1693729, tyrS, T->G, missense,3.7036,0.00039996,121,-1,0.48,121,0.9,0.857143, PASS,0,214,0,0,75,0,97,0,12,0,58,0,25,0,47,0,2,1,31,0,110,0,104,0,169,1,75,0,91,0,34,0,92,0,68,0,68,1,79,0,102,0,66,1,149,0,81,0,89,0,76,0,88,0,59,0,54,0,45,0,83,0,39,0,0,0,71,0,104,0,132,0,73,0,53,0,76,0,84,0,86,0,34,0,45,0,71,0,29,0,50,0,97,0,66,0,43,0,59,0,114,0,116,0,8,0,86,0,94,0,97,0,80,0,105,0,61,0,47,0,53,0,71,0,94,0,64,0,67,0,73,0,70,0,133,0,131,0,63,0,115,0,70,0,58,0,158,0,99,0,97,0,124,0,10,0,21,0,36,0,27,0,34,0,48,0,33,0,45,0,78,0,50,0,49,0,45,0,60,0,36,0,46,0,56,0,66,0,65,0,115,0,94,0,67,0,57,0,79,0,83,0,84,0,83,0,45,0,65,0,59,0,73,0,92,0,106,0,81,0,124,0,101,0,159,0,88,0,93,0,61,2,109,4,102,1,80,9,97,8,59,19,103,19,87,0,60,0,43,0,88,0,56,0,93,0,83,0,37,0,57,0,185,0,58,0,60,0,48,0,75,0,41,1,78,0,78,0,69,0,84,0,241,0,89
1694501, tyrS, A->C, noncoding,4.34993,0.00019998,121,-1,0.352941,119,0.9,0.666667, PASS,0,138,0,0,57,0,80,0,17,0,33,0,32,0,61,0,5,0,29,0,90,0,80,0,105,0,58,0,75,0,45,0,66,0,57,0,37,0,66,0,103,0,50,0,94,0,69,0,27,0,65,0,46,0,58,0,32,0,33,0,28,0,45,0,0,0,65,0,50,0,113,0,51,0,60,0,30,0,46,0,40,0,32,0,6,0,29,0,24,0,52,0,57,0,61,0,41,0,61,0,91,0,78,0,3,0,96,0,86,0,75,0,70,0,72,0,33,0,57,0,52,0,58,0,71,0,44,0,75,0,89,0,64,0,118,0,96,0,41,0,117,0,61,0,70,0,102,0,91,0,70,0,97,0,10,0,18,0,42,0,27,0,29,0,44,0,35,0,22,0,75,0,44,0,42,0,43,0,35,0,44,0,23,0,50,0,63,0,58,0,97,0,66,0,70,0,51,0,44,0,84,0,54,0,51,0,39,0,52,0,23,0,81,0,65,0,105,0,69,0,115,0,43,0,125,0,51,0,76,0,27,0,93,0,46,1,55,4,51,10,68,16,78,23,68,0,63,0,71,0,96,0,72,0,115,0,95,0,54,0,78,0,127,0,64,0,60,0,47,0,61,0,72,0,76,0,79,0,71,0,72,0,247,0,112
1695734, ydhH, C->T, missense,0,1,121,-1,0.324324,118,0.9,0.0156863, FAIL,0,116,0,0,49,0,77,0,8,0,35,0,20,0,39,0,1,0,38,0,83,0,72,0,139,0,64,0,68,0,26,1,64,0,49,0,42,0,62,0,103,0,43,0,57,0,61,0,26,0,55,0,51,0,32,0,25,0,25,0,34,0,50,0,0,0,58,0,29,2,80,0,36,2,38,0,26,0,42,0,55,0,33,0,8,0,28,0,13,0,45,0,70,0,57,0,29,0,44,0,72,0,65,0,6,0,74,0,86,0,78,0,61,0,59,0,49,0,55,0,53,0,56,0,76,0,74,0,75,0,59,0,84,0,102,0,86,0,35,0,93,0,54,1,55,0,88,0,61,0,54,0,81,0,16,0,17,0,29,0,15,0,32,0,58,0,20,0,24,0,50,0,51,0,47,0,37,0,37,0,36,0,24,0,56,0,57,0,26,0,92,0,55,0,47,0,39,0,44,0,66,0,50,0,70,0,46,0,52,4,26,0,56,0,50,0,106,0,51,0,94,0,42,0,100,0,35,0,76,0,34,0,72,0,54,0,57,0,34,0,63,0,46,0,54,0,45,0,41,0,75,0,45,0,59,0,55,0,23,0,45,0,107,0,49,0,50,0,46,0,56,0,39,0,46,0,46,0,50,0,57,0,236,0,82
1696023, ydhH, A->C, missense,2.81198,1.00E-04,121,-1,0.705882,120,0.9,0.6, PASS,0,95,0,0,44,0,70,0,10,0,42,0,26,0,43,0,8,0,23,0,74,0,73,0,147,0,62,0,65,0,26,0,76,0,62,0,36,0,61,0,73,0,60,0,101,0,70,0,32,0,51,0,38,0,45,0,16,0,38,0,28,0,40,0,0,0,67,0,32,0,102,0,53,0,50,0,29,0,73,0,49,0,25,0,19,0,45,0,36,0,36,0,67,0,46,0,35,0,49,0,96,0,103,0,7,0,84,0,73,0,96,0,51,0,54,0,52,0,46,0,62,0,47,0,60,0,62,0,60,0,65,0,70,0,126,0,80,0,45,0,71,0,73,0,52,0,124,0,64,0,63,0,100,0,14,0,15,0,32,0,26,0,14,0,42,0,32,0,24,0,59,0,38,0,27,0,40,0,33,0,38,0,21,0,66,0,52,0,50,0,72,0,46,0,60,0,35,0,60,0,70,0,49,0,53,0,32,0,62,0,24,0,69,1,65,1,94,0,86,4,104,9,40,40,101,18,45,13,60,13,31,42,93,30,50,14,41,35,66,27,54,42,61,24,66,0,60,0,39,0,66,0,76,0,62,0,60,0,39,0,63,0,149,0,38,0,67,0,51,0,66,0,45,0,84,0,64,0,66,0,55,0,246,0,88
1699783, ydhK, A->C, missense,3.52898,0.00049995,121,-1,0.6,121,0.9,0.461538, PASS,0,148,0,0,78,0,80,0,11,0,32,0,27,0,31,0,3,0,29,0,99,0,92,0,159,0,75,0,66,0,37,0,64,0,49,0,56,0,67,0,74,0,42,0,118,0,72,0,51,0,55,0,85,0,49,0,44,0,37,0,40,0,63,0,0,0,64,0,69,0,123,0,58,0,53,0,53,0,66,0,78,0,43,0,22,0,59,0,43,0,47,0,70,0,78,0,50,0,64,0,94,0,113,0,3,0,74,0,83,0,79,0,67,0,68,0,55,0,64,0,67,0,54,0,70,0,67,0,86,0,77,0,63,0,119,0,101,0,53,0,109,0,74,0,59,1,112,0,85,0,76,0,87,0,6,0,17,0,28,0,19,3,16,7,46,13,27,1,24,9,70,1,44,12,58,4,47,0,34,0,32,0,34,0,49,0,66,0,57,0,116,0,60,0,56,0,49,0,55,0,73,0,65,0,58,0,46,0,71,0,29,0,100,0,76,0,107,0,92,0,109,0,80,0,116,0,79,0,89,0,37,0,124,0,87,0,58,0,66,0,56,0,76,0,71,0,61,0,55,0,96,0,71,0,83,0,76,0,55,0,66,0,174,0,55,0,66,0,55,0,87,0,48,0,80,0,69,0,59,0,61,0,240,0,71
1700237, ydhK, A->C, missense,3.25873,0.00749925,121,-1,0.169014,120,0.9,0.307692, PASS,0,198,0,0,84,0,89,0,10,0,35,0,24,0,60,0,3,2,31,0,82,0,81,0,141,0,79,0,63,0,23,0,61,0,57,0,60,0,70,0,107,0,62,0,126,0,79,0,47,0,62,0,41,0,42,0,30,0,30,0,50,0,52,0,0,0,92,0,90,0,130,0,58,0,59,0,70,0,82,0,63,0,29,0,17,0,50,0,37,0,59,0,76,0,51,0,67,0,63,0,92,0,110,0,4,0,62,0,100,0,77,0,66,0,79,0,44,0,47,0,61,7,46,2,64,4,90,1,80,0,70,0,60,0,117,0,104,0,53,0,108,0,70,0,45,0,140,0,87,0,47,0,83,0,8,0,21,0,36,0,18,0,25,0,44,0,23,0,31,0,75,0,35,0,54,0,54,0,36,0,38,0,32,0,56,0,58,0,68,0,97,0,74,0,46,0,36,0,60,0,73,0,73,0,56,0,34,0,55,0,40,0,73,0,63,0,101,0,92,0,102,0,88,0,130,0,65,0,77,0,49,0,103,0,100,0,50,0,60,0,84,0,78,0,62,0,55,0,66,0,75,0,83,0,95,0,83,0,46,0,51,0,206,0,51,0,60,0,57,0,98,0,49,0,66,0,47,1,61,0,77,0,247,0,103
1701303, ydhK, A->C, synonymous,1.08176,1.00E-04,121,-1,1,120,0.9,0.923077, PASS,0,116,0,0,54,0,73,0,7,0,36,0,24,0,41,0,4,0,29,0,70,0,58,0,127,0,66,0,57,0,27,0,52,0,56,0,44,0,44,0,68,0,38,0,52,0,53,0,32,0,53,0,44,0,36,0,28,0,18,0,24,0,43,0,0,0,48,0,56,0,102,0,38,0,44,0,47,0,54,0,44,0,19,0,17,0,29,0,33,0,31,0,48,0,54,0,43,0,33,0,54,0,63,0,2,0,63,0,64,0,65,0,49,0,52,0,33,0,39,0,64,0,36,1,58,10,55,8,68,3,69,8,35,29,107,2,84,6,34,4,94,31,58,19,47,58,95,39,65,45,55,61,71,6,9,15,18,16,26,15,16,18,21,14,26,18,23,13,18,49,65,18,31,21,49,31,44,27,28,32,37,18,23,21,55,28,45,14,33,45,67,30,49,25,45,21,31,35,47,57,70,22,48,46,54,31,42,18,37,16,21,44,68,36,57,61,79,46,71,66,88,40,49,44,83,37,53,37,52,24,32,39,90,16,50,45,59,20,58,28,53,20,49,34,74,0,39,0,42,0,76,0,70,0,71,0,74,0,45,0,66,0,134,0,80,1,62,0,44,0,73,0,67,0,64,0,74,0,47,54,54,214,214,55,55
1701675, sodC, A->C, missense,2.07698,0.019513,121,-1,0.4,119,0.9,0.48, PASS,0,129,0,0,54,0,47,0,10,0,39,0,19,0,31,0,3,0,17,0,88,0,69,0,104,0,49,0,62,1,20,0,75,0,31,0,27,0,29,0,69,0,32,0,98,0,68,0,40,0,46,0,45,0,62,0,37,0,16,0,57,0,37,0,0,0,46,0,76,0,92,0,34,0,44,0,45,0,68,0,51,0,28,0,31,0,38,0,28,0,34,0,56,0,41,0,38,0,40,0,62,0,97,0,6,0,93,0,81,0,64,0,54,0,51,0,41,0,30,2,62,2,39,7,62,1,66,0,45,4,49,6,56,3,102,6,80,2,42,1,79,0,45,8,39,9,109,1,76,2,55,0,70,0,7,0,26,0,25,0,13,0,22,0,27,0,22,0,16,0,53,0,36,0,47,0,54,0,42,0,39,0,22,0,30,0,36,0,29,0,91,0,55,0,50,0,59,0,41,0,62,0,43,0,51,0,40,0,39,0,27,0,75,0,34,0,84,0,64,0,89,0,49,0,96,0,54,0,82,0,30,0,94,0,57,0,43,0,38,0,53,0,62,0,54,0,40,0,40,0,69,0,49,0,73,0,65,0,33,0,61,0,179,0,46,0,75,0,53,0,77,0,34,1,90,0,78,0,54,0,52,0,244,0,62
1704153, nemA, C->T, nonsense,0,1,121,-1,0.75,120,0.9,0.461538, FAIL,0,125,0,0,81,0,57,0,8,0,34,0,17,0,35,0,1,0,30,0,84,0,72,0,123,0,56,0,60,0,28,0,64,0,45,0,40,0,53,0,63,0,40,0,89,0,46,0,57,0,60,0,43,0,40,0,36,0,29,2,35,0,43,0,0,0,64,0,57,1,114,0,37,0,46,0,36,0,50,0,47,0,34,0,15,0,43,0,32,0,39,0,65,0,64,1,37,0,43,0,57,0,69,0,6,0,48,0,71,0,68,0,51,4,37,0,37,0,35,0,41,0,53,0,75,0,67,0,54,0,80,0,60,0,117,0,80,0,40,0,95,0,53,0,51,0,99,0,84,0,46,0,91,0,9,0,22,0,25,0,19,0,15,0,32,0,30,0,26,0,80,0,31,0,45,0,37,0,45,0,38,0,29,0,54,0,50,0,64,0,91,0,57,0,48,0,44,0,39,0,86,0,44,0,62,0,34,0,45,0,27,0,67,0,70,0,82,0,64,0,75,0,76,0,90,0,62,0,79,0,42,1,87,0,71,2,43,0,58,0,63,0,64,0,66,0,61,0,39,0,79,0,55,0,83,0,68,0,34,0,40,0,168,0,57,0,71,0,52,0,101,0,41,0,71,0,54,0,44,0,89,1,247,0,81
1705063, gloA, C->T, synonymous,0,1,121,-1,0.521739,119,0.9,0.8, FAIL,0,122,0,0,57,0,65,0,6,0,52,0,32,0,52,0,3,0,24,0,99,0,73,0,133,0,72,0,62,1,40,0,96,0,46,0,50,0,70,0,93,0,44,0,95,0,71,0,35,0,72,0,58,0,48,0,32,0,41,0,23,0,53,0,0,0,53,0,35,0,87,1,43,0,50,0,37,0,46,0,55,0,29,0,20,3,25,0,32,0,56,0,69,0,57,0,51,0,41,0,71,0,95,0,6,0,86,0,90,0,106,0,53,0,62,0,53,0,59,0,75,0,45,0,67,0,64,0,66,0,69,0,70,2,102,0,84,0,54,0,81,0,64,0,52,0,109,0,83,0,60,2,122,0,18,0,29,0,31,0,20,0,25,0,48,0,22,0,30,0,61,0,25,2,57,0,50,0,34,0,32,0,25,0,49,0,62,0,39,0,86,0,48,0,56,0,31,0,40,0,73,0,49,0,62,0,48,0,51,0,26,0,93,0,66,0,92,0,71,0,109,0,37,0,121,1,43,0,75,0,48,0,108,0,41,0,62,0,63,0,73,0,70,0,66,0,66,0,69,0,110,0,89,0,73,0,80,0,46,0,52,0,167,0,38,0,68,1,37,1,64,0,53,0,57,0,67,0,51,0,58,0,239,0,80
1705301, gloA, C->A, missense,3.95778,0.00049995,121,-1,0.705882,120,0.9,0.461538, PASS,0,114,0,1,69,0,73,0,10,0,41,0,24,0,43,0,5,0,28,0,64,0,63,0,140,0,55,0,49,0,29,0,58,0,48,0,29,0,46,0,79,0,44,0,88,0,51,0,43,0,56,0,59,0,53,0,31,0,31,0,58,0,30,0,0,0,47,0,62,0,86,0,42,0,36,0,39,0,51,0,43,0,22,0,36,0,37,0,31,0,39,0,43,0,45,0,34,0,45,0,87,0,94,0,3,0,64,0,79,0,76,0,46,0,58,0,44,0,48,0,53,0,64,0,53,0,73,0,55,0,58,0,49,0,105,1,95,0,46,0,75,0,63,1,49,0,103,0,59,0,45,1,61,0,8,0,28,0,30,0,12,1,29,1,42,0,26,2,18,5,55,5,46,0,50,0,30,0,31,0,39,0,31,0,55,0,42,0,45,0,89,0,55,0,62,0,37,0,47,0,62,0,59,0,48,0,37,0,38,0,37,0,61,0,57,0,75,0,71,0,77,0,63,0,86,0,45,0,64,0,48,0,92,0,62,0,68,0,46,0,65,0,49,0,67,0,57,0,47,0,90,0,45,0,69,0,57,0,38,0,48,0,178,0,59,0,62,0,53,0,69,0,58,0,61,1,72,0,46,0,81,0,247,0,74
1705481, rnt, C->T, noncoding,0,1,121,-1,1,120,0.9,0.923077, FAIL,0,121,0,0,59,0,70,0,7,0,49,0,18,0,38,0,7,0,25,0,84,0,78,0,104,1,57,0,63,0,42,0,66,0,66,0,40,0,67,0,85,0,54,0,95,0,69,0,35,0,51,3,29,0,60,0,38,0,30,0,32,0,52,0,0,0,53,0,52,0,104,0,47,0,47,0,43,0,63,0,66,0,32,0,23,0,52,0,22,0,50,0,67,0,44,2,50,0,56,0,69,0,102,0,9,1,69,0,87,0,74,0,59,0,64,0,66,0,55,0,57,0,51,0,77,0,79,0,63,0,61,0,47,0,117,0,89,0,56,0,109,0,65,0,59,0,107,0,72,0,42,0,82,0,9,0,21,0,26,0,24,0,28,0,51,0,24,0,14,0,65,0,41,0,63,0,39,0,41,0,26,0,22,0,53,0,43,0,37,0,82,0,67,0,65,0,31,0,54,0,61,0,59,0,51,0,43,0,44,0,31,0,70,0,78,0,101,0,95,0,80,0,56,0,102,0,55,0,66,0,42,0,95,0,52,0,60,3,66,0,66,0,73,0,86,0,51,0,37,0,77,0,50,0,61,0,72,0,48,0,56,0,135,0,42,0,69,0,35,0,55,0,39,0,62,0,78,0,50,0,63,0,244,0,69
1706209, lhr, A->C, noncoding,1.43772,1.00E-04,121,-1,0.27907,118,0.9,0.0216216, PASS,0,137,0,0,50,0,62,0,14,0,44,0,30,0,41,0,0,0,21,0,81,0,73,0,106,0,66,0,56,0,23,0,61,0,49,0,39,0,57,0,51,0,40,0,155,0,62,0,82,0,46,0,87,0,36,0,56,0,39,0,69,0,47,0,0,0,56,0,100,0,104,0,64,0,57,0,57,0,83,0,75,0,40,0,34,0,28,0,40,0,39,0,60,0,38,0,56,0,50,0,78,0,102,0,7,0,67,0,66,0,66,0,55,0,52,0,59,0,45,0,65,0,42,0,64,0,34,0,65,0,60,0,83,0,94,0,69,0,35,0,78,0,59,0,54,0,109,0,67,0,58,0,98,0,8,0,18,1,21,2,23,4,28,2,15,3,21,6,12,37,78,17,28,7,54,3,34,28,32,29,35,17,27,11,38,26,47,26,61,29,61,45,76,23,56,20,30,66,76,40,56,25,56,48,55,36,59,28,41,22,41,38,61,56,79,67,102,64,99,79,96,69,104,60,84,45,72,48,70,24,39,31,74,28,109,16,32,45,94,24,55,32,73,37,52,0,74,0,55,0,100,0,87,0,79,0,112,0,46,0,96,0,201,0,72,0,94,0,72,0,115,0,71,0,96,0,89,0,86,78,78,220,220,97,97
